H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H17;H23;H24;H25;Y2017
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00031;Bela-Bela;13;Gross farming income;;;1;2;Y;;Bela-Bela;Waterberg;Current prices;R'000;2017;2017;Periodically;1056438
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00032;Lephalale;14;Gross farming income;;;1;2;Y;;Lephalale;Waterberg;Current prices;R'000;2017;2017;Periodically;958863
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00033;Modimolle/Mookgophong;15;Gross farming income;;;1;2;Y;;Modimolle/Mookgophong;Waterberg;Current prices;R'000;2017;2017;Periodically;2169158
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00034;Mogalakwena;16;Gross farming income;;;1;2;Y;;Mogalakwena;Waterberg;Current prices;R'000;2017;2017;Periodically;634764
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00035;Thabazimbi;17;Gross farming income;;;1;2;Y;;Thabazimbi;Waterberg;Current prices;R'000;2017;2017;Periodically;1150461
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00036;Limpopo;99;Gross farming income;;;1;2;Y;;Limpopo;Limpopo;Current prices;R'000;2017;2017;Periodically;26881725
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00037;Blouberg;1;Field Crops;;;1;3;Y;;Blouberg;Capricorn;Current prices;R'000;2017;2017;Periodically;17234
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00038;Molemole;2;Field Crops;;;1;3;Y;;Molemole;Capricorn;Current prices;R'000;2017;2017;Periodically;24419
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00039;Polokwane (incl. Lepele-Nkumpi);3;Field Crops;;;1;3;Y;;Polokwane (incl. Lepele-Nkumpi);Capricorn;Current prices;R'000;2017;2017;Periodically;104934
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00040;Ba-Phalaborwa;4;Field Crops;;;1;3;Y;;Ba-Phalaborwa;Mopani;Current prices;R'000;2017;2017;Periodically;5502
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00041;Greater Letaba (incl. Giyani);5;Field Crops;;;1;3;Y;;Greater Letaba (incl. Giyani);Mopani;Current prices;R'000;2017;2017;Periodically;16868
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00042;Greater Tzaneen;6;Field Crops;;;1;3;Y;;Greater Tzaneen;Mopani;Current prices;R'000;2017;2017;Periodically;89358
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00043;Maruleng;7;Field Crops;;;1;3;Y;;Maruleng;Mopani;Current prices;R'000;2017;2017;Periodically;22534
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00044;Elias Motsoaledi;8;Field Crops;;;1;3;Y;;Elias Motsoaledi;Sekhukhune;Current prices;R'000;2017;2017;Periodically;1226085
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00045;Ephraim Mogale;9;Field Crops;;;1;3;Y;;Ephraim Mogale;Sekhukhune;Current prices;R'000;2017;2017;Periodically;661932
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00046;Greater Tubatse/Fetakgomo;10;Field Crops;;;1;3;Y;;Greater Tubatse/Fetakgomo;Sekhukhune;Current prices;R'000;2017;2017;Periodically;163336
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00047;Makhado (incl. Collins Chabane and Thulamela);11;Field Crops;;;1;3;Y;;Makhado (incl. Collins Chabane and Thulamela);Vhembe;Current prices;R'000;2017;2017;Periodically;146165
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00048;Musina;12;Field Crops;;;1;3;Y;;Musina;Vhembe;Current prices;R'000;2017;2017;Periodically;283628
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00049;Bela-Bela;13;Field Crops;;;1;3;Y;;Bela-Bela;Waterberg;Current prices;R'000;2017;2017;Periodically;302820
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00050;Lephalale;14;Field Crops;;;1;3;Y;;Lephalale;Waterberg;Current prices;R'000;2017;2017;Periodically;416640
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00051;Modimolle/Mookgophong;15;Field Crops;;;1;3;Y;;Modimolle/Mookgophong;Waterberg;Current prices;R'000;2017;2017;Periodically;382069
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00052;Mogalakwena;16;Field Crops;;;1;3;Y;;Mogalakwena;Waterberg;Current prices;R'000;2017;2017;Periodically;154045
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00053;Thabazimbi;17;Field Crops;;;1;3;Y;;Thabazimbi;Waterberg;Current prices;R'000;2017;2017;Periodically;435172
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00054;Limpopo;99;Field Crops;;;1;3;Y;;Limpopo;Limpopo;Current prices;R'000;2017;2017;Periodically;4452741
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00055;Blouberg;1;Horticultural products;;;1;4;Y;;Blouberg;Capricorn;Current prices;R'000;2017;2017;Periodically;783209
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00056;Molemole;2;Horticultural products;;;1;4;Y;;Molemole;Capricorn;Current prices;R'000;2017;2017;Periodically;890395
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00057;Polokwane (incl. Lepele-Nkumpi);3;Horticultural products;;;1;4;Y;;Polokwane (incl. Lepele-Nkumpi);Capricorn;Current prices;R'000;2017;2017;Periodically;385638
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00058;Ba-Phalaborwa;4;Horticultural products;;;1;4;Y;;Ba-Phalaborwa;Mopani;Current prices;R'000;2017;2017;Periodically;163205
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00059;Greater Letaba (incl. Giyani);5;Horticultural products;;;1;4;Y;;Greater Letaba (incl. Giyani);Mopani;Current prices;R'000;2017;2017;Periodically;1979170
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00060;Greater Tzaneen;6;Horticultural products;;;1;4;Y;;Greater Tzaneen;Mopani;Current prices;R'000;2017;2017;Periodically;3370797
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00061;Maruleng;7;Horticultural products;;;1;4;Y;;Maruleng;Mopani;Current prices;R'000;2017;2017;Periodically;1601225
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00062;Elias Motsoaledi;8;Horticultural products;;;1;4;Y;;Elias Motsoaledi;Sekhukhune;Current prices;R'000;2017;2017;Periodically;1162334
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00063;Ephraim Mogale;9;Horticultural products;;;1;4;Y;;Ephraim Mogale;Sekhukhune;Current prices;R'000;2017;2017;Periodically;699991
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00064;Greater Tubatse/Fetakgomo;10;Horticultural products;;;1;4;Y;;Greater Tubatse/Fetakgomo;Sekhukhune;Current prices;R'000;2017;2017;Periodically;310944
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00065;Makhado (incl. Collins Chabane and Thulamela);11;Horticultural products;;;1;4;Y;;Makhado (incl. Collins Chabane and Thulamela);Vhembe;Current prices;R'000;2017;2017;Periodically;1797156
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00066;Musina;12;Horticultural products;;;1;4;Y;;Musina;Vhembe;Current prices;R'000;2017;2017;Periodically;1488771
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00067;Bela-Bela;13;Horticultural products;;;1;4;Y;;Bela-Bela;Waterberg;Current prices;R'000;2017;2017;Periodically;127257
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00068;Lephalale;14;Horticultural products;;;1;4;Y;;Lephalale;Waterberg;Current prices;R'000;2017;2017;Periodically;449636
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00069;Modimolle/Mookgophong;15;Horticultural products;;;1;4;Y;;Modimolle/Mookgophong;Waterberg;Current prices;R'000;2017;2017;Periodically;722289
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00070;Mogalakwena;16;Horticultural products;;;1;4;Y;;Mogalakwena;Waterberg;Current prices;R'000;2017;2017;Periodically;7510
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00071;Thabazimbi;17;Horticultural products;;;1;4;Y;;Thabazimbi;Waterberg;Current prices;R'000;2017;2017;Periodically;326226
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00072;Limpopo;99;Horticultural products;;;1;4;Y;;Limpopo;Limpopo;Current prices;R'000;2017;2017;Periodically;16265753
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00073;Blouberg;1;Animals and animal products;;;1;5;Y;;Blouberg;Capricorn;Current prices;R'000;2017;2017;Periodically;39454
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00074;Molemole;2;Animals and animal products;;;1;5;Y;;Molemole;Capricorn;Current prices;R'000;2017;2017;Periodically;177617
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00075;Polokwane (incl. Lepele-Nkumpi);3;Animals and animal products;;;1;5;Y;;Polokwane (incl. Lepele-Nkumpi);Capricorn;Current prices;R'000;2017;2017;Periodically;1566351
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00076;Ba-Phalaborwa;4;Animals and animal products;;;1;5;Y;;Ba-Phalaborwa;Mopani;Current prices;R'000;2017;2017;Periodically;83012
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00077;Greater Letaba (incl. Giyani);5;Animals and animal products;;;1;5;Y;;Greater Letaba (incl. Giyani);Mopani;Current prices;R'000;2017;2017;Periodically;16724
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00078;Greater Tzaneen;6;Animals and animal products;;;1;5;Y;;Greater Tzaneen;Mopani;Current prices;R'000;2017;2017;Periodically;751789
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00079;Maruleng;7;Animals and animal products;;;1;5;Y;;Maruleng;Mopani;Current prices;R'000;2017;2017;Periodically;2892
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00080;Elias Motsoaledi;8;Animals and animal products;;;1;5;Y;;Elias Motsoaledi;Sekhukhune;Current prices;R'000;2017;2017;Periodically;132501
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00081;Ephraim Mogale;9;Animals and animal products;;;1;5;Y;;Ephraim Mogale;Sekhukhune;Current prices;R'000;2017;2017;Periodically;44622
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00082;Greater Tubatse/Fetakgomo;10;Animals and animal products;;;1;5;Y;;Greater Tubatse/Fetakgomo;Sekhukhune;Current prices;R'000;2017;2017;Periodically;45
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00083;Makhado (incl. Collins Chabane and Thulamela);11;Animals and animal products;;;1;5;Y;;Makhado (incl. Collins Chabane and Thulamela);Vhembe;Current prices;R'000;2017;2017;Periodically;682203
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00084;Musina;12;Animals and animal products;;;1;5;Y;;Musina;Vhembe;Current prices;R'000;2017;2017;Periodically;11791
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00085;Bela-Bela;13;Animals and animal products;;;1;5;Y;;Bela-Bela;Waterberg;Current prices;R'000;2017;2017;Periodically;626361
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00086;Lephalale;14;Animals and animal products;;;1;5;Y;;Lephalale;Waterberg;Current prices;R'000;2017;2017;Periodically;92155
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00087;Modimolle/Mookgophong;15;Animals and animal products;;;1;5;Y;;Modimolle/Mookgophong;Waterberg;Current prices;R'000;2017;2017;Periodically;1060638
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00088;Mogalakwena;16;Animals and animal products;;;1;5;Y;;Mogalakwena;Waterberg;Current prices;R'000;2017;2017;Periodically;473209
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00089;Thabazimbi;17;Animals and animal products;;;1;5;Y;;Thabazimbi;Waterberg;Current prices;R'000;2017;2017;Periodically;388894
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00090;Limpopo;99;Animals and animal products;;;1;5;Y;;Limpopo;Limpopo;Current prices;R'000;2017;2017;Periodically;6150258
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00091;Ba-Phalaborwa;4;Other agricultural income;;;1;6;Y;;Ba-Phalaborwa;Mopani;Current prices;R'000;2017;2017;Periodically;288
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00092;Greater Letaba (incl. Giyani);5;Other agricultural income;;;1;6;Y;;Greater Letaba (incl. Giyani);Mopani;Current prices;R'000;2017;2017;Periodically;3039
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00093;Greater Tzaneen;6;Other agricultural income;;;1;6;Y;;Greater Tzaneen;Mopani;Current prices;R'000;2017;2017;Periodically;2331
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00094;Makhado (incl. Collins Chabane and Thulamela);11;Other agricultural income;;;1;6;Y;;Makhado (incl. Collins Chabane and Thulamela);Vhembe;Current prices;R'000;2017;2017;Periodically;2548
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00095;Lephalale;14;Other agricultural income;;;1;6;Y;;Lephalale;Waterberg;Current prices;R'000;2017;2017;Periodically;432
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00096;Modimolle/Mookgophong;15;Other agricultural income;;;1;6;Y;;Modimolle/Mookgophong;Waterberg;Current prices;R'000;2017;2017;Periodically;4162
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00097;Thabazimbi;17;Other agricultural income;;;1;6;Y;;Thabazimbi;Waterberg;Current prices;R'000;2017;2017;Periodically;169
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00098;Limpopo;99;Other agricultural income;;;1;6;Y;;Limpopo;Limpopo;Current prices;R'000;2017;2017;Periodically;12969
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00099;Blouberg;1;Employees’ remuneration (salaries, cash wages and cash bonus);;;1;8;Y;;Blouberg;Capricorn;Current prices;R'000;2017;2017;Periodically;146437
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00100;Molemole;2;Employees’ remuneration (salaries, cash wages and cash bonus);;;1;8;Y;;Molemole;Capricorn;Current prices;R'000;2017;2017;Periodically;223889
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00101;Polokwane (incl. Lepele-Nkumpi);3;Employees’ remuneration (salaries, cash wages and cash bonus);;;1;8;Y;;Polokwane (incl. Lepele-Nkumpi);Capricorn;Current prices;R'000;2017;2017;Periodically;209901
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00102;Ba-Phalaborwa;4;Employees’ remuneration (salaries, cash wages and cash bonus);;;1;8;Y;;Ba-Phalaborwa;Mopani;Current prices;R'000;2017;2017;Periodically;67375
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00103;Greater Letaba (incl. Giyani);5;Employees’ remuneration (salaries, cash wages and cash bonus);;;1;8;Y;;Greater Letaba (incl. Giyani);Mopani;Current prices;R'000;2017;2017;Periodically;367476
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00104;Greater Tzaneen;6;Employees’ remuneration (salaries, cash wages and cash bonus);;;1;8;Y;;Greater Tzaneen;Mopani;Current prices;R'000;2017;2017;Periodically;685731
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00105;Maruleng;7;Employees’ remuneration (salaries, cash wages and cash bonus);;;1;8;Y;;Maruleng;Mopani;Current prices;R'000;2017;2017;Periodically;256863
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00106;Elias Motsoaledi;8;Employees’ remuneration (salaries, cash wages and cash bonus);;;1;8;Y;;Elias Motsoaledi;Sekhukhune;Current prices;R'000;2017;2017;Periodically;250467
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00107;Ephraim Mogale;9;Employees’ remuneration (salaries, cash wages and cash bonus);;;1;8;Y;;Ephraim Mogale;Sekhukhune;Current prices;R'000;2017;2017;Periodically;293708
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00108;Greater Tubatse/Fetakgomo;10;Employees’ remuneration (salaries, cash wages and cash bonus);;;1;8;Y;;Greater Tubatse/Fetakgomo;Sekhukhune;Current prices;R'000;2017;2017;Periodically;82954
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00109;Makhado (incl. Collins Chabane and Thulamela);11;Employees’ remuneration (salaries, cash wages and cash bonus);;;1;8;Y;;Makhado (incl. Collins Chabane and Thulamela);Vhembe;Current prices;R'000;2017;2017;Periodically;739796
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00110;Musina;12;Employees’ remuneration (salaries, cash wages and cash bonus);;;1;8;Y;;Musina;Vhembe;Current prices;R'000;2017;2017;Periodically;201594
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00111;Bela-Bela;13;Employees’ remuneration (salaries, cash wages and cash bonus);;;1;8;Y;;Bela-Bela;Waterberg;Current prices;R'000;2017;2017;Periodically;156909
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00112;Lephalale;14;Employees’ remuneration (salaries, cash wages and cash bonus);;;1;8;Y;;Lephalale;Waterberg;Current prices;R'000;2017;2017;Periodically;184995
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00113;Modimolle/Mookgophong;15;Employees’ remuneration (salaries, cash wages and cash bonus);;;1;8;Y;;Modimolle/Mookgophong;Waterberg;Current prices;R'000;2017;2017;Periodically;314188
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00114;Mogalakwena;16;Employees’ remuneration (salaries, cash wages and cash bonus);;;1;8;Y;;Mogalakwena;Waterberg;Current prices;R'000;2017;2017;Periodically;76528
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00115;Thabazimbi;17;Employees’ remuneration (salaries, cash wages and cash bonus);;;1;8;Y;;Thabazimbi;Waterberg;Current prices;R'000;2017;2017;Periodically;155966
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00116;Limpopo;99;Employees’ remuneration (salaries, cash wages and cash bonus);;;1;8;Y;;Limpopo;Limpopo;Current prices;R'000;2017;2017;Periodically;4414777
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00117;Blouberg;1;Paid employees;;;1;9;Y;;Blouberg;Capricorn;Current prices;Number;2017;2017;Periodically;4880
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00118;Molemole;2;Paid employees;;;1;9;Y;;Molemole;Capricorn;Current prices;Number;2017;2017;Periodically;5669
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00119;Polokwane (incl. Lepele-Nkumpi);3;Paid employees;;;1;9;Y;;Polokwane (incl. Lepele-Nkumpi);Capricorn;Current prices;Number;2017;2017;Periodically;5384
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00120;Ba-Phalaborwa;4;Paid employees;;;1;9;Y;;Ba-Phalaborwa;Mopani;Current prices;Number;2017;2017;Periodically;1544
